Class	Species
Actinopterygii	Chirostoma_humboldtianum
Aves	Regulus_calendula
Actinopterygii	Romanogobio_tenuicorpus
Actinopterygii	Parabramis_pekinensis
Lepidosauria	Protobothrops_dabieshanensis
Actinopterygii	Acrossocheilus_monticola
Actinopterygii	Acipenser_schrenckii
Actinopterygii	Tor_putitora
Actinopterygii	Pangasianodon_hypophthalmus
Mammalia	Mustela_altaica
Mammalia	Martes_martes
Actinopterygii	Parahucho_perryi
Actinopterygii	Psenes_pellucidus
Actinopterygii	Spinibarbus_denticulatus
Actinopterygii	Cromileptes_altivelis
Actinopterygii	Epinephelus_trimaculatus
Mammalia	Rhizomys_pruinosus
Actinopterygii	Onychostoma_alticorpus
Actinopterygii	Epinephelus_epistictus
Actinopterygii	Psenopsis_anomala
Actinopterygii	Microphysogobio_alticorpus
Actinopterygii	Epinephelus_quoyans
Actinopterygii	Schizothorax_richardsonii
Actinopterygii	Pseudobagrus_truncatus
Actinopterygii	Pseudobagrus_brevicaudatus
Actinopterygii	Cephalopholis_boenak
Lepidosauria	Phyllodactylus_unctus
Actinopterygii	Carassius_auratus_ssp._'Pingxiang'
Aves	Poecile_atricapillus
Aves	Emberiza_spodocephala
Mammalia	Papio_anubis
Mammalia	Uropsilus_sp._1_FT-2014
Actinopterygii	Macropodus_ocellatus
Actinopterygii	Anabas_testudineus
Aves	Tadorna_tadorna
Actinopterygii	Chanodichthys_erythropterus
Amphibia	Sylvirana_guentheri
Actinopterygii	Pterois_miles
Lepidosauria	Elaphe_bimaculata
Actinopterygii	Cottus_dzungaricus
Actinopterygii	Paraneetroplus_synspilus_x_Amphilophus_citrinellus
Aves	Pycnonotus_melanicterus
Actinopterygii	Metzia_longinasus
Aves	Phylloscopus_inornatus
Aves	Mionectes_oleagineus
Actinopterygii	Brachymystax_tumensis
Aves	Henicorhina_leucosticta
Actinopterygii	Glyptothorax_sinensis
Lepidosauria	Phrynocephalus_versicolor
Actinopterygii	Culter_alburnus_x_Ancherythroculter_nigrocauda
Actinopterygii	Ladislavia_taczanowskii
Aves	Anas_acuta
Actinopterygii	Megalobrama_amblycephala_x_Ancherythroculter_nigrocauda
Actinopterygii	Schizothorax_chongi
Aves	Colinus_virginianus
Aves	Caloperdix_oculeus
Aves	Crax_rubra
Aves	Crax_daubentoni
Aves	Ptilopachus_petrosus
Lepidosauria	Phrynocephalus_putjatai
Actinopterygii	Triplophysa_siluroides
Actinopterygii	Solea_ovata
Actinopterygii	Lepturichthys_fimbriata
Aves	Corvus_splendens
Actinopterygii	Jinshaia_abbreviata
Mammalia	Suncus_murinus
Amphibia	Odorrana_margaretae
Aves	Aythya_ferina
Actinopterygii	Jinshaia_sinensis
Actinopterygii	Triplophysa_anterodorsalis
Aves	Aythya_fuligula
Aves	Tachybaptus_ruficollis
Aves	Amaurornis_phoenicurus
Mammalia	Cricetulus_kamensis
Actinopterygii	Pseudogyrinocheilus_prochilus
Actinopterygii	Plectorhinchus_cinctus
Actinopterygii	Salvelinus_curilus
Actinopterygii	Platax_teira
Actinopterygii	Discogobio_tetrabarbatus
Lepidosauria	Plestiodon_elegans
Aves	Ixobrychus_flavicollis
Actinopterygii	Xenophysogobio_boulengeri
Actinopterygii	Lutjanus_johnii
Mammalia	Prionodon_pardicolor
Mammalia	Genetta_servalina
Mammalia	Nandinia_binotata
Actinopterygii	Tanakia_lanceolata
Mammalia	Anourosorex_squamipes
Actinopterygii	Squalidus_gracilis
Lepidosauria	Lycodon_rufozonatus
Mammalia	Vespertilio_sinensis
Lepidosauria	Aprasia_parapulchella
Actinopterygii	Decapterus_maruadsi
Aves	Lyrurus_tetrix
Aves	Ianthocincla_cineracea
Aves	Turdus_hortulorum
Actinopterygii	Sebastes_oblongus
Amphibia	Rana_kunyuensis
Amphibia	Microhyla_pulchra
Lepidosauria	Euprepiophis_perlaceus
Actinopterygii	Rhinogobio_cylindricus
Aves	Sinosuthora_webbiana
Mammalia	Myodes_glareolus
Actinopterygii	Ptychobarbus_dipogon
Actinopterygii	Hippocampus_barbouri
Actinopterygii	Sinogastromyzon_sichangensis
Aves	Pavo_cristatus
Actinopterygii	Planiliza_haematocheilus
Actinopterygii	Hippocampus_ingens
Mammalia	Trachypithecus_pileatus
Actinopterygii	Leuciscus_baicalensis
Actinopterygii	Hemibarbus_medius
Aves	Emberiza_cioides
Actinopterygii	Pareuchiloglanis_sinensis
Actinopterygii	Paracanthobrama_guichenoti
Amphibia	Leptobrachium_boringii
Actinopterygii	Rhinogobio_typus
Actinopterygii	Megalobrama_skolkovii
Actinopterygii	Ptychidio_jordani
Actinopterygii	Aseraggodes_kobensis
Aves	Ceryle_rudis
Actinopterygii	Pseudobagrus_emarginatus
Actinopterygii	Hemibagrus_wyckioides
Actinopterygii	Chanodichthys_recurviceps
Actinopterygii	Barbonymus_schwanefeldii
Amphibia	Nanorana_taihangnica
Actinopterygii	Samariscus_latus
Mammalia	Lepus_coreanus
Aves	Pericrocotus_ethologus
Mammalia	Lepus_americanus
Mammalia	Lepus_granatensis
Mammalia	Lepus_townsendii
Mammalia	Lepus_timidus
Aves	Ficedula_albicollis
Actinopterygii	Repomucenus_curvicornis
Mammalia	Marmota_himalayana
Actinopterygii	Nemichthys_scolopaceus
Actinopterygii	Poecilia_reticulata
Actinopterygii	Takifugu_flavidus
Actinopterygii	Hoplolatilus_cuniculus
Actinopterygii	Synchiropus_splendidus
Actinopterygii	Callionymus_enneactis
Actinopterygii	Neosynchiropus_moyeri
Actinopterygii	Parupeneus_multifasciatus
Actinopterygii	Phycodurus_eques
Actinopterygii	Fistularia_petimba
Actinopterygii	Dactyloptena_orientalis
Actinopterygii	Mulloidichthys_vanicolensis
Actinopterygii	Doryrhamphus_japonicus
Actinopterygii	Solenostomus_paradoxus
Actinopterygii	Draconetta_xenica
Actinopterygii	Trachinotus_carolinus
Actinopterygii	Atractosteus_tropicus
Mammalia	Chrysocyon_brachyurus
Lepidosauria	Hypsiglena_unaocularus
Actinopterygii	Protosalanx_hyalocranius
Actinopterygii	Grammistes_sexlineatus
Actinopterygii	Cephalopholis_sexmaculata
Actinopterygii	Siganus_guttatus
Aves	Aquila_chrysaetos
Actinopterygii	Siganus_puellus
Aves	Jacana_jacana
Actinopterygii	Mogurnda_adspersa
Mammalia	Tarsius_wallacei
Mammalia	Tarsius_dentatus
Mammalia	Tarsius_lariang
Aves	Fringilla_montifringilla
Aves	Jacana_spinosa
Actinopterygii	Congriscus_sp._Tht2
Actinopterygii	Culter_alburnus
Actinopterygii	Leptocephalus_sp._'type_II_larva'_(Smith,_1989)
Actinopterygii	Muraenesox_bagio
Actinopterygii	Anarchias_sp._Ansp
Actinopterygii	Derichthys_serpentinus
Actinopterygii	Rhinomuraena_quaesita
Actinopterygii	Cyema_atrum
Actinopterygii	Nessorhamphus_ingolfianus
Actinopterygii	Kaupichthys_hyoproroides
Actinopterygii	Coloconger_cadenati
Actinopterygii	Simenchelys_parasitica
Actinopterygii	Moringua_microchir
Actinopterygii	Pythonichthys_microphthalmus
Amphibia	Amolops_mantzorum
Mammalia	Equus_quagga_chapmani
Aves	Cecropis_daurica
Mammalia	Equus_ovodovi
Mammalia	Equus_hemionus_kulan
Mammalia	Equus_zebra_hartmannae
Actinopterygii	Cobitis_melanoleuca_granoei
Actinopterygii	Pampus_chinensis
Actinopterygii	Epinephelus_tukula
Actinopterygii	Trachinotus_blochii
Actinopterygii	Selar_crumenophthalmus
Actinopterygii	Pangasius_pangasius
Actinopterygii	Clarias_batrachus
Mammalia	Petaurista_alborufus
Aves	Amaurornis_akool
Aves	Egretta_garzetta
Actinopterygii	Saurida_microlepis
Actinopterygii	Schizopyge_dolichonema
Actinopterygii	Mastacembelus_armatus
Actinopterygii	Hemibagrus_guttatus
Actinopterygii	Belligobio_nummifer
Actinopterygii	Pardachirus_pavoninus
Actinopterygii	Pseudaesopia_japonica
Actinopterygii	Nemipterus_japonicus
Mammalia	Trachypithecus_cristatus
Mammalia	Trachypithecus_francoisi
Aves	Aix_galericulata
Actinopterygii	Carangoides_malabaricus
Actinopterygii	Amphiprion_clarkii
Actinopterygii	Amphiprion_percula
Mammalia	Allenopithecus_nigroviridis
Mammalia	Cercocebus_torquatus
Mammalia	Cercopithecus_diana
Mammalia	Allochrocebus_lhoesti
Mammalia	Cercopithecus_mitis
Mammalia	Niviventer_confucianus
Mammalia	Vulpes_corsac
Actinopterygii	Rexea_solandri
Mammalia	Blarinella_quadraticauda
Amphibia	Amolops_ricketti
Actinopterygii	Cobitis_elongatoides
Aves	Ciconia_nigra
Actinopterygii	Clarias_fuscus
Aves	Perdix_hodgsoniae
Aves	Tetraogallus_tibetanus
Aves	Mareca_falcata
Aves	Polyplectron_germaini
Actinopterygii	Pampus_echinogaster
Actinopterygii	Liobagrus_marginatus
Actinopterygii	Salmo_trutta
Actinopterygii	Lophius_litulon
Actinopterygii	Phoxinus_ujmonensis
Aves	Ichthyaetus_relictus
Aves	Spheniscus_demersus
Amphibia	Quasipaa_boulengeri
Actinopterygii	Micropercops_swinhonis
Actinopterygii	Nematalosa_come
Actinopterygii	Chanodichthys_dabryi
Actinopterygii	Epinephelus_stictus
Mammalia	Cervus_nippon_kopschi
Mammalia	Myotis_formosus
Aves	Cairina_moschata
Actinopterygii	Epinephelus_awoara
Actinopterygii	Bahaba_taipingensis
Actinopterygii	Brachymystax_lenok_tsinlingensis
Actinopterygii	Brachymystax_lenok
Actinopterygii	Acentrogobius_pflaumii
Mammalia	Mesoplodon_grayi
Actinopterygii	Schizothorax_prenanti
Actinopterygii	Amphilophus_citrinellus
Actinopterygii	Amphiprion_polymnus
Actinopterygii	Nematalosa_nasus
Mammalia	Sus_cebifrons
Actinopterygii	Liachirus_melanospilos
Actinopterygii	Coilia_grayii
Actinopterygii	Megalobrama_amblycephala_x_Parabramis_pekinensis
Actinopterygii	Schizothorax_plagiostomus
Amphibia	Rana_cf._chensinensis_QYCRCCH_C
Amphibia	Uraeotyphlus_gansi
Amphibia	Schistometopum_gregorii
Amphibia	Praslinia_cooperi
Amphibia	Potomotyphlus_kaupii
Amphibia	Microcaecilia_unicolor
Amphibia	Microcaecilia_dermatophaga
Amphibia	Luetkenotyphlus_brasiliensis
Amphibia	Indotyphlus_maharashtraensis
Amphibia	Ichthyophis_bombayensis
Amphibia	Grandisonia_sechellensis
Amphibia	Chthonerpeton_indistinctum
Amphibia	Caecilia_gracilis
Amphibia	Caecilia_tentaculata
Mammalia	Tapirus_indicus
Actinopterygii	Huso_dauricus
Aves	Anser_cygnoides
Amphibia	Rana_dybowskii
Actinopterygii	Vieja_melanura
Actinopterygii	Alepes_kleinii
Actinopterygii	Pseudorhombus_cinnamoneus
Actinopterygii	Acheilognathus_macropterus
Mammalia	Acomys_cahirinus
Actinopterygii	Cyprinus_carpio_wuyuanensis_x_Carassius_auratus
Actinopterygii	Opistognathus_jacksoniensis
Actinopterygii	Synodus_variegatus
Actinopterygii	Schizopygopsis_thermalis
Actinopterygii	Gymnocypris_namensis
Actinopterygii	Gymnocypris_dobula
Actinopterygii	Pseudolaubuca_engraulis
Actinopterygii	Lepomis_cyanellus
Actinopterygii	Acheilognathus_somjinensis
Actinopterygii	Pseudopungtungia_tenuicorpus
Actinopterygii	Microphysogobio_koreensis
Aves	Podoces_hendersoni
Actinopterygii	Gobiobotia_macrocephala
Actinopterygii	Rhodeus_suigensis
Actinopterygii	Thamnaconus_tessellatus
Actinopterygii	Paramisgurnus_dabryanus
Actinopterygii	Onychostoma_macrolepis
Actinopterygii	Metzia_mesembrinum
Mammalia	Macaca_assamensis
Amphibia	Hynobius_maoershanensis
Actinopterygii	Parazacco_spilurus
Actinopterygii	Abbottina_rivularis
Mammalia	Ratufa_bicolor
Aves	Lophura_swinhoii
Actinopterygii	Amoya_chusanensis
Amphibia	Tylototriton_verrucosus
Amphibia	Echinotriton_andersoni
Actinopterygii	Microthrissa_congica
Amphibia	Leptobrachella_oshanensis
Actinopterygii	Sinocyclocheilus_anophthalmus
Actinopterygii	Heterotilapia_buettikoferi
Actinopterygii	Boleophthalmus_boddarti
Actinopterygii	Pampus_argenteus
Actinopterygii	Microphysogobio_tafangensis
Mammalia	Vulpes_zerda
Actinopterygii	Decapterus_macrosoma
Mammalia	Capricornis_milneedwardsii
Actinopterygii	Sebastes_inermis
Actinopterygii	Peltorhamphus_novaezeelandiae
Actinopterygii	Colistium_nudipinnis
Actinopterygii	Cynoglossus_itinus
Mammalia	Rattus_niobe
Amphibia	Hemisus_marmoratus
Actinopterygii	Acrossocheilus_fasciatus
Mammalia	Pteronotus_parnellii
Actinopterygii	Schizothorax_progastus
Actinopterygii	Schizothorax_labiatus
Actinopterygii	Mugilogobius_abei
Amphibia	Proteus_anguinus
Amphibia	Necturus_beyeri
Actinopterygii	Squalidus_argentatus
Actinopterygii	Umbra_pygmaea
Actinopterygii	Zebrias_zebra
Actinopterygii	Novumbra_hubbsi
Actinopterygii	Garra_orientalis
Actinopterygii	Epinephelus_sexfasciatus
Actinopterygii	Anodontostoma_chacunda
Actinopterygii	Ancherythroculter_nigrocauda
Lepidosauria	Protobothrops_mucrosquamatus
Actinopterygii	Paraplagusia_japonica
Amphibia	Chikila_fulleri
Actinopterygii	Johnius_grypotus
Actinopterygii	Liobagrus_marginatoides
Actinopterygii	Hippocampus_trimaculatus
Actinopterygii	Schizothorax_oconnori
Actinopterygii	Chaeturichthys_stigmatias
Actinopterygii	Epinephelus_areolatus
Actinopterygii	Epinephelus_latifasciatus
Actinopterygii	Epinephelus_fasciatomaculosus
Mammalia	Proechimys_longicaudatus
Mammalia	Ctenomys_leucodon
Actinopterygii	Mystus_rhegma
Mammalia	Mus_musculus_domesticus
Actinopterygii	Polypterus_palmas_buettikoferi
Actinopterygii	Esox_reichertii
Actinopterygii	Plesiomyzon_baotingensis
Actinopterygii	Sebastes_koreanus
Mammalia	Meriones_unguiculatus
Mammalia	Uropsilus_soricipes
Actinopterygii	Cyclocheilichthys_enoplos
Actinopterygii	Cynoglossus_puncticeps
Actinopterygii	Paraplagusia_blochii
Actinopterygii	Paraplagusia_bilineata
Actinopterygii	Cynoglossus_bilineatus
Actinopterygii	Zebrias_quagga
Actinopterygii	Cynoglossus_sinicus
Actinopterygii	Hemibagrus_spilopterus
Mammalia	Saimiri_oerstedii_citrinellus
Mammalia	Mustela_kathiah
Mammalia	Pteropus_alecto
Actinopterygii	Mystacoleucus_marginatus
Actinopterygii	Zacco_platypus
Actinopterygii	Acheilognathus_chankaensis
Mammalia	Petaurista_hainana
Actinopterygii	Sarcocheilichthys_nigripinnis
Actinopterygii	Ammodytes_hexapterus
Actinopterygii	Acentrogobius_chlorostigmatoides
Actinopterygii	Oxyurichthys_formosanus
Actinopterygii	Tachysurus_ussuriensis
Actinopterygii	Luciobarbus_capito
Actinopterygii	Liobagrus_kingi
Actinopterygii	Coilia_mystus
Actinopterygii	Monotrete_leiurus
Actinopterygii	Sarcocheilichthys_lacustris
Actinopterygii	Caranx_ignobilis
Actinopterygii	Gobiobotia_intermedia
Actinopterygii	Hemiculter_leucisculus
Actinopterygii	Thymallus_grubii
Actinopterygii	Onychostoma_rara
Actinopterygii	Schizothorax_esocinus
Actinopterygii	Schizopyge_niger
Actinopterygii	Barbatula_nuda
Actinopterygii	Aspiorhynchus_laticeps
Actinopterygii	Misgurnus_bipartitus
Actinopterygii	Pseudobrama_simoni
Actinopterygii	Leptobotia_rubrilabris
Actinopterygii	Epinephelus_bleekeri
Actinopterygii	Saurogobio_dabryi
Actinopterygii	Salvelinus_leucomaenis
Mammalia	Panthera_onca
Aves	Campylorhynchus_zonatus
Aves	Nucifraga_columbiana
Actinopterygii	Sicyopterus_lagocephalus
Actinopterygii	Scleropages_jardinii
Lepidosauria	Trimeresurus_albolabris
Actinopterygii	Odontobutis_sinensis
Mammalia	Tursiops_australis
Actinopterygii	Pseudobagrus_albomarginatus
Actinopterygii	Pseudobagrus_ondon
Actinopterygii	Hippocampus_erectus
Actinopterygii	Rhodeus_sinensis
Actinopterygii	Rhinogobio_ventralis
Lepidosauria	Phrynocephalus_przewalskii
Actinopterygii	Oxygymnocypris_stewartii
Actinopterygii	Channa_marulius
Actinopterygii	Misgurnus_mohoity
Actinopterygii	Plagiognathops_microlepis
Actinopterygii	Trachinotus_ovatus
Actinopterygii	Odontobutis_potamophila
Actinopterygii	Tachysurus_trilineatus
Actinopterygii	Microphysogobio_brevirostris
Lepidosauria	Takydromus_sexlineatus
Actinopterygii	Tor_sinensis
Lepidosauria	Dopasia_harti
Mammalia	Myotis_ikonnikovi
Lepidosauria	Protobothrops_cornutus
Mammalia	Myotis_macrodactylus
Actinopterygii	Rhodeus_shitaiensis
Aves	Arborophila_brunneopectus
Aves	Pyrgilauda_ruficollis
Amphibia	Lithobates_catesbeianus
Actinopterygii	Rhinogobius_similis
Actinopterygii	Cottus_hangiongensis
Actinopterygii	Acheilognathus_yamatsutae
Actinopterygii	Paracirrhites_arcatus
Actinopterygii	Pterapogon_kauderni
Actinopterygii	Apogon_semilineatus
Actinopterygii	Epinephelus_merra
Actinopterygii	Echeneis_naucrates
Actinopterygii	Pomatomus_saltatrix
Actinopterygii	Aphanopus_carbo
Actinopterygii	Epinnula_magistralis
Actinopterygii	Rexea_nakamurai
Actinopterygii	Peprilus_triacanthus
Actinopterygii	Pampus_punctatissimus
Actinopterygii	Tetragonurus_atlanticus
Actinopterygii	Tetragonurus_cuvieri
Actinopterygii	Ariomma_indica
Actinopterygii	Ariomma_lurida
Actinopterygii	Gymnosarda_unicolor
Actinopterygii	Evoxymetopon_poeyi
Actinopterygii	Assurger_anzac
Actinopterygii	Ruvettus_pretiosus
Actinopterygii	Thyrsitoides_marleyi
Actinopterygii	Promethichthys_prometheus
Actinopterygii	Nesiarchus_nasutus
Actinopterygii	Sphyraena_japonica
Actinopterygii	Kali_indica
Actinopterygii	Pteraclis_aesticola
Actinopterygii	Taractes_asper
Actinopterygii	Eumegistus_illustris
Actinopterygii	Sphyraena_barracuda
Actinopterygii	Champsodon_cf._snyderi_CBM-ZF_10876
Actinopterygii	Dysalotus_alcocki
Actinopterygii	Platycephalus_indicus
Actinopterygii	Parachanna_insignis
Actinopterygii	Trichogaster_lalius
Actinopterygii	Istiophorus_albicans
Actinopterygii	Kurtus_gulliveri
Actinopterygii	Sarcocheilichthys_sinensis
Actinopterygii	Spinibarbus_sinensis
Actinopterygii	Johnius_belangerii
Actinopterygii	Metzia_formosae
Actinopterygii	Acipenser_ruthenus
Aves	Anas_crecca
Actinopterygii	Pleuronichthys_cornutus
Lepidosauria	Sibynophis_chinensis
Mammalia	Vampyrum_spectrum
Mammalia	Tonatia_saurophila
Mammalia	Rhinophylla_pumilio
Mammalia	Pteronotus_rubiginosus
Mammalia	Lophostoma_silvicolum
Mammalia	Desmodus_rotundus
Mammalia	Carollia_perspicillata
Mammalia	Brachyphylla_cavernarum
Mammalia	Anoura_caudifer
Mammalia	Micronycteris_megalotis
Aves	Anas_poecilorhyncha
Actinopterygii	Hemibarbus_umbrifer
Actinopterygii	Microphysogobio_longidorsalis
Actinopterygii	Squalidus_wolterstorffi
Actinopterygii	Gnathopogon_strigatus
Actinopterygii	Biwia_springeri
Actinopterygii	Saurogobio_dumerili
Actinopterygii	Pseudogobius_javanicus
Actinopterygii	Acrossocheilus_barbodon
Actinopterygii	Acrossocheilus_hemispinus
Actinopterygii	Cirrhinus_molitorella
Actinopterygii	Mesocottus_haitej
Actinopterygii	Pristipomoides_multidens
Actinopterygii	Spinibarbus_caldwelli
Actinopterygii	Enophrys_diceraus
Lepidosauria	Oocatochus_rufodorsatus
Actinopterygii	Cephalopholis_sonnerati
Actinopterygii	Cephalopholis_argus
Actinopterygii	Triso_dermopterus
Actinopterygii	Variola_albimarginata
Aves	Emberiza_aureola
Actinopterygii	Variola_louti
Mammalia	Moschus_chrysogaster
Actinopterygii	Hyporthodus_octofasciatus
Actinopterygii	Epinephelus_fuscoguttatus
Actinopterygii	Luciogobius_platycephalus
Actinopterygii	Tropheus_moorii
Actinopterygii	Petrochromis_trewavasae
Aves	Ithaginis_cruentus
Actinopterygii	Cottus_poecilopus
Actinopterygii	Oryzias_javanicus
Actinopterygii	Oryzias_luzonensis
Actinopterygii	Oryzias_dancena
Actinopterygii	Oryzias_minutillus
Actinopterygii	Acheilognathus_intermedia
Actinopterygii	Tanakia_koreensis
Actinopterygii	Gillichthys_seta
Mammalia	Saimiri_boliviensis
Actinopterygii	Onychostoma_simum
Mammalia	Cacajao_calvus
Mammalia	Plecturocebus_cupreus
Amphibia	Bombina_lichuanensis
Amphibia	Bombina_microdeladigitora
Actinopterygii	Schizopygopsis_younghusbandi
Aves	Emberiza_pusilla
Actinopterygii	Liobagrus_nigricauda
Actinopterygii	Plectropomus_areolatus
Actinopterygii	Ammodytes_personatus
Mammalia	Murina_ussuriensis
Aves	Lanius_tephronotus
Actinopterygii	Squaliobarbus_curriculus_x_Ctenopharyngodon_idella
Actinopterygii	Ctenopharyngodon_idella_x_Squaliobarbus_curriculus
Actinopterygii	Gobiobotia_naktongensis
Actinopterygii	Schizothorax_wangchiachii
Actinopterygii	Pseudorasbora_elongata
Lepidosauria	Lacerta_agilis
Actinopterygii	Onychostoma_barbatulum
Aves	Remiz_consobrinus
Actinopterygii	Eleutheronema_tetradactylum
Actinopterygii	Glyptothorax_trilineatus
Actinopterygii	Oreoglanis_macropterus
Actinopterygii	Bagarius_yarrelli
Actinopterygii	Pseudecheneis_sulcata
Actinopterygii	Pseudexostoma_yunnanense
Actinopterygii	Pareuchiloglanis_gracilicaudata
Actinopterygii	Liobagrus_anguillicauda
Actinopterygii	Exostoma_labiatum
Actinopterygii	Glaridoglanis_andersonii
Actinopterygii	Euchiloglanis_kishinouyei
Actinopterygii	Glyptosternon_maculatum
Actinopterygii	Gagata_dolichonema
Actinopterygii	Trachidermus_fasciatus
Amphibia	Pelodytes_cf._punctatus_II-2011
Actinopterygii	Glyptothorax_fokiensis_fokiensis
Actinopterygii	Leptobotia_elongata
Actinopterygii	Clupanodon_thrissa
Lepidosauria	Python_bivittatus
Aves	Pygoscelis_antarcticus
Mammalia	Coendou_insidiosus
Mammalia	Naemorhedus_goral
Mammalia	Neophocaena_phocaenoides
Actinopterygii	Sander_canadensis
Mammalia	Ziphius_cavirostris
Lepidosauria	Protobothrops_jerdonii
Mammalia	Crocidura_shantungensis
Actinopterygii	Tachysurus_crassilabris
Actinopterygii	Scomberomorus_munroi_x_Scomberomorus_semifasciatus
Actinopterygii	Scomberomorus_semifasciatus
Actinopterygii	Scomberomorus_munroi
Mammalia	Chinchilla_lanigera
Actinopterygii	Osteochilus_salsburyi
Aves	Antigone_vipio
Mammalia	Eospalax_fontanierii_cansus
Amphibia	Salamandrella_tridactyla
Actinopterygii	Epinephelus_moara
Actinopterygii	Psenes_cyanophrys
Aves	Alauda_arvensis
Actinopterygii	Schizothorax_macropogon
Actinopterygii	Acrossocheilus_wenchowensis
Actinopterygii	Coreius_heterodon
Actinopterygii	Coreius_guichenoti
Actinopterygii	Sinibrama_macrops
Actinopterygii	Channa_argus_x_Channa_maculata
Actinopterygii	Channa_maculata
Actinopterygii	Rasbora_steineri
Actinopterygii	Rastrelliger_kanagurta
Actinopterygii	Scaphiodonichthys_acanthopterus
Actinopterygii	Sarcocheilichthys_parvus
Lepidosauria	Gekko_swinhonis
Actinopterygii	Cheilochromis_euchilus
Actinopterygii	Cynotilapia_afra
Actinopterygii	Rhamphochromis_esox
Actinopterygii	Genyochromis_mento
Actinopterygii	Dimidiochromis_compressiceps
Actinopterygii	Astatotilapia_calliptera
Actinopterygii	Pseudotropheus_crabro
Actinopterygii	Nimbochromis_linni
Actinopterygii	Petrotilapia_nigra
Actinopterygii	Diplotaxodon_limnothrissa
Actinopterygii	Trematocranus_placodon
Mammalia	Tympanoctomys_barrerae
Mammalia	Octodon_degus
Mammalia	Spalacopus_cyanus
Mammalia	Ctenomys_sociabilis
Aves	Calyptorhynchus_lathami
Aves	Cacatua_moluccensis
Aves	Zanda_latirostris
Aves	Zanda_baudinii
Mammalia	Redunca_arundinum
Mammalia	Oryx_beisa
Mammalia	Nannospalax_judaei
Mammalia	Tragulus_kanchil
Mammalia	Tragelaphus_strepsiceros
Mammalia	Tragelaphus_scriptus
Mammalia	Tragelaphus_oryx
Mammalia	Tragelaphus_eurycerus
Mammalia	Tragelaphus_angasii
Actinopterygii	Polypterus_endlicherii
Mammalia	Rupicapra_pyrenaica
Mammalia	Tetracerus_quadricornis
