Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Mammalia__Talpa_levantis	90	0.784	72.057	80.063%	11.346	62.083%	0.61098	0.696
Mammalia__Talpa_occidentalis	56	0.821	41.493	74.095%	8.492	58.05%	0.57532	0.787
Mammalia__Talpa_romana	179	0.747	200.844	112.203%	42.211	68.376%	0.99615	0.725
Mammalia__Tamias_amoenus	77	0.533	89.158	115.79%	23.891	84.626%	0.98598	0.473
Mammalia__Tamias_cinereicollis	36	0.716	35.07	97.417%	6.089	69.846%	0.85713	0.638
Mammalia__Tamias_dorsalis	83	0.632	82.151	98.977%	17.49	77.523%	0.75215	0.549
Mammalia__Tamias_minimus	101	0.727	81.324	80.519%	17.373	68.834%	0.55553	0.659
Mammalia__Tamias_senex	44	0.641	47.78	108.591%	9.138	77.23%	1.04317	0.566
Mammalia__Tamias_sibiricus	265	0.856	187.146	70.621%	32.276	51.876%	0.45383	0.82
Mammalia__Tamias_umbrinus	40	0.578	45.42	113.55%	10.255	81.584%	1.11238	0.506
Mammalia__Tamiasciurus_hudsonicus	144	0.788	99.669	69.215%	20.012	61.641%	0.42357	0.724
Mammalia__Tamiops_maritimus	54	0.673	49.369	91.424%	11.027	74.008%	0.76174	0.605
Mammalia__Tamiops_swinhoei	61	0.57	68.751	112.707%	16.845	83.09%	1.0363	0.519
Mammalia__Taphozous_melanopogon	32	0.747	27.313	85.353%	5.65	66.586%	0.62443	0.693
Mammalia__Taphozous_perforatus	59	0.752	52.713	89.344%	9.479	66.204%	0.69804	0.689
Mammalia__Tapirus_terrestris	58	0.777	45.157	77.857%	9.272	63.382%	0.54885	0.727
Mammalia__Tarsius_dentatus	37	0.83	38.678	104.535%	7.003	56.99%	1.24508	0.812
Mammalia__Theropithecus_gelada	66	0.502	75.793	114.838%	25.372	86.518%	1.12679	0.459
Mammalia__Thomomys_anitae	61	0.619	72.696	119.174%	15.461	78.593%	1.36353	0.561
Mammalia__Thomomys_bottae	205	0.886	119.467	58.277%	19.153	46.77%	0.40156	0.843
Mammalia__Thomomys_mazama	34	0.49	35.703	105.009%	8.993	87.348%	1.51059	0.38
Mammalia__Thomomys_sheldoni	56	0.691	55.658	99.389%	9.677	72.532%	0.84299	0.603
Mammalia__Thomomys_umbrinus	116	0.712	108.389	93.439%	17.389	70.406%	0.77763	0.603
Mammalia__Thylamys_elegans	94	0.678	82.889	88.18%	18.422	73.512%	0.621	0.606
Mammalia__Thylamys_pallidior	104	0.697	96.947	93.218%	20.737	72.329%	0.91083	0.64
Mammalia__Thylamys_pusillus	67	0.684	65.614	97.931%	14.002	73.09%	0.85723	0.626
Mammalia__Thylamys_sponsorius	73	0.691	74.384	101.896%	13.557	72.362%	0.99739	0.615
Mammalia__Thylamys_venustus	83	0.712	77.158	92.961%	13.61	70.47%	0.70886	0.627
Mammalia__Tonatia_saurophila	30	0.784	30.879	102.93%	5.054	63.175%	0.91282	0.745
Mammalia__Trachypithecus_phayrei	88	0.801	64.165	72.915%	11.503	59.964%	0.51168	0.736
Mammalia__Tragelaphus_scriptus	89	0.817	74.035	83.185%	11.841	59.279%	0.54607	0.775
Mammalia__Tragulus_javanicus	33	0.6	34.586	104.806%	7.474	80.13%	1.03069	0.514
Mammalia__Trinomys_dimidiatus	66	0.643	69.444	105.218%	13.304	76.556%	0.99816	0.557
Mammalia__Trinomys_setosus	29	0.628	32.188	110.993%	7.584	78.642%	0.97657	0.583
Mammalia__Tupaia_belangeri	39	0.59	45.578	116.867%	12.029	81.658%	1.04204	0.552
Mammalia__Tupaia_montana	36	0.683	35.515	98.653%	6.648	73.415%	1.04746	0.606
Mammalia__Tursiops_aduncus	36	0.722	41.99	116.639%	9.494	69.991%	0.98403	0.698
Mammalia__Tursiops_truncatus	72	0.696	60.171	83.571%	13.866	71.892%	0.64024	0.631
Mammalia__Urocitellus_parryii	149	0.738	116.529	78.207%	24.136	67.807%	0.5244	0.668
Mammalia__Urocitellus_undulatus	89	0.73	66.45	74.663%	13.397	68.998%	0.68851	0.638
Mammalia__Urocyon_cinereoargenteus	85	0.872	51.112	60.132%	9.281	49.538%	0.3381	0.835
Mammalia__Uroderma_bilobatum	114	0.756	89.715	78.697%	16.428	65.659%	0.70594	0.674
Mammalia__Uropsilus_atronates	55	0.73	56.091	101.984%	12.883	68.569%	1.03849	0.699
Mammalia__Uropsilus_gracilis	43	0.733	33.208	77.228%	7.673	68.087%	0.62394	0.674
Mammalia__Uropsilus_investigator	37	0.642	43.132	116.573%	7.075	76.739%	1.0687	0.542
Mammalia__Uropsilus_nivatus	102	0.778	95.649	93.774%	20.597	65.396%	0.75033	0.758
Mammalia__Uropsilus_soricipes	50	0.813	35.138	70.276%	7.553	58.273%	0.48222	0.773
Mammalia__Ursus_arctos	199	0.614	220.128	110.617%	62.027	79.191%	0.98416	0.577
Mammalia__Ursus_spelaeus	52	0.774	44.794	86.142%	9.73	63.607%	0.67147	0.738
Mammalia__Ursus_thibetanus	82	0.811	71.597	87.313%	12.024	61.043%	0.63587	0.783
Mammalia__Urva_javanica	42	0.573	48.964	116.581%	9.901	81.941%	1.18528	0.482
Mammalia__Vampyressa_pusilla	36	0.557	43.854	121.817%	11.91	83.798%	1.3965	0.518
Mammalia__Vernaya_fulva	27	0.772	25.202	93.341%	5.881	64.552%	0.81839	0.748
Mammalia__Vulpes_lagopus	29	0.816	26.512	91.421%	5.231	58.853%	0.85655	0.792
Mammalia__Vulpes_vulpes	82	0.823	52.611	64.16%	10.172	56.863%	0.35962	0.766
Mammalia__Xerospermophilus_tereticaudus	41	0.498	45.685	111.427%	10.244	87.52%	1.2475	0.382
Mammalia__Xerus_inauris	75	0.682	61.954	82.605%	14.195	73.499%	0.62135	0.606
Mammalia__Zapus_hudsonius	125	0.709	110.861	88.689%	19.951	70.493%	0.67626	0.613
Mammalia__Zapus_princeps	285	0.82	211.685	74.275%	29.662	57.351%	0.4903	0.723
Mammalia__Zapus_trinotatus	79	0.829	76.391	96.697%	23.414	55.89%	1.58916	0.822
Mammalia__Ziphius_cavirostris	45	0.769	30.086	66.858%	8.491	64.556%	0.44355	0.734
