acc,gene,taxa,species
KR019776.1.5518.7074_AKU46824.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Himantura_86362;Himantura_uarnak_195307,Himantura uarnak
OQ628398.1.<1.>671_WEM34663.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Himantura_86362;Himantura_undulata_596107,Himantura undulata
MT326603.2.5517.7073_QXI14871.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Hypanus_2055258;Hypanus_americanus_2484686,Hypanus americanus
MT326627.2.5517.7073_QXF78160.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Hypanus_2055258;Hypanus_guttatus_1197328,Hypanus guttatus
KP091437.1.5519.7075_AJD22361.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Maculabatis_1930107;Maculabatis_gerrardi_2599772,Maculabatis gerrardi
OQ628384.1.<1.>692_WEM34649.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Maculabatis_1930107;Maculabatis_pastinacoides_2338055,Maculabatis pastinacoides
MN389524.1.5512.7074_UDP58215.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Neotrygon_651720;Neotrygon_indica_2060314,Neotrygon indica
KC992792.1.5517.7079_AGQ46032.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Neotrygon_651720;Neotrygon_kuhlii_651721,Neotrygon kuhlii
HG942172.1.5505.7061_CDN85521.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pastinachus_87137;Pastinachus_ater_2338056,Pastinachus ater
EU398968.1.<1.>655_ABY91019.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pastinachus_87137;Pastinachus_gracilicaudus_495875,Pastinachus gracilicaudus
DQ108176.1.<1.>655_AAZ07545.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pateobatis_2212484;Pateobatis_fai_335001,Pateobatis fai
KU873081.1.5510.7066_ANE11003.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pateobatis_2212484;Pateobatis_jenkinsii_334999,Pateobatis jenkinsii
OQ628399.1.<1.>691_WEM34664.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pateobatis_2212484;Pateobatis_uarnacoides_334997,Pateobatis uarnacoides
KJ641617.1.5512.7071_AID15923.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Pteroplatytrygon_651722;Pteroplatytrygon_violacea_651723,Pteroplatytrygon violacea
JX524174.1.5526.7082_AFV48245.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Telatrygon_1930091;Telatrygon_zugei_195299,Telatrygon zugei
MH908744.1.<1.>658_QCB66196.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Urogymnus_117835;Urogymnus_polylepis_2720219,Urogymnus polylepis
OR733066.1.<1.>620_WPO01327.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Paratrygon_86368;Paratrygon_ajereba_86369,Paratrygon ajereba
MZ203140.1.5489.7042_USN93718.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Potamotrygon_86372;Potamotrygon_falkneri_460153,Potamotrygon falkneri
MW476041.1.<1.>565_QQP01476.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Potamotrygon_86372;Potamotrygon_leopoldi_460155,Potamotrygon leopoldi
KF709642.1.5491.7044_AHB23374.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Potamotrygon_86372;Potamotrygon_motoro_86373,Potamotrygon motoro
MN178254.1.5495.7048_QQV68699.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Potamotrygon_86372;Potamotrygon_orbignyi_86381,Potamotrygon orbignyi
KM881715.1.5519.7075_AJD22399.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Taeniura_86376;Taeniura_lymma_86377,Taeniura lymma
JX827260.1.5516.7072_AFV13129.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Potamotrygonidae_86367;Taeniura_86376;Taeniura_meyeni_651724,Taeniura meyeni
OQ387810.1.<1.>655_WFS31836.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Gymnuridae_86359;Aetoplatea_115857;Aetoplatea_zonura_195284,Aetoplatea zonura
OK104094.1.5501.7054_UDF87690.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Gymnuridae_86359;Gymnura_86360;Gymnura_altavela_558707,Gymnura altavela
GU225294.1.<1.>652_ADD80520.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Gymnuridae_86359;Gymnura_86360;Gymnura_micrura_558709,Gymnura micrura
KJ617038.1.5487.7043_AHY81151.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Gymnuridae_86359;Gymnura_86360;Gymnura_poecilura_495854,Gymnura poecilura
AY597334.1.5503.7053_AAT49279.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Plesiobatidae_117840;Plesiobatis_117841;Plesiobatis_daviesi_195321,Plesiobatis daviesi
EU399076.1.<1.>655_ABY91127.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Urolophidae_40662;Trygonoptera_443772;Trygonoptera_testacea_443765,Trygonoptera testacea
EU399117.1.<1.>655_ABY91168.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Urolophidae_40662;Urolophus_40663;Urolophus_kapalensis_443769,Urolophus kapalensis
DQ108144.1.<1.>655_AAZ07513.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Urolophidae_40662;Urolophus_40663;Urolophus_paucimaculatus_334994,Urolophus paucimaculatus
KM507724.1.5473.7029_AIY61402.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Atlantoraja_117868;Atlantoraja_castelnaui_1072469,Atlantoraja castelnaui
MZ661265.1.<1.>674_UUL99264.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Atlantoraja_117868;Atlantoraja_cyclophora_1072470,Atlantoraja cyclophora
OR482567.1.5469.7025_WMI36459.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_interrupta_341244,Bathyraja interrupta
MF278977.1.5469.7025_AWO66626.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_maccaini_464743,Bathyraja maccaini
EU119844.1.<1.>690_ABU80955.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_murrayi_464745,Bathyraja murrayi
OR482528.1.5470.7026_WMI35952.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_parmifera_341249,Bathyraja parmifera
MG808045.1.<1.>662_AYA49770.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_smirnovi_392424,Bathyraja smirnovi
JF895070.1.<1.>651_AEP37639.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Bathyraja_117870;Bathyraja_spinicauda_557337,Bathyraja spinicauda
MZ661409.1.<1.>674_UUL99408.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Arhynchobatidae_117867;Rioraja_117877;Rioraja_agassizii_637525,Rioraja agassizii
MN883843.1.5477.7033_QPP20652.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Amblyraja_117853;Amblyraja_hyperborea_315322,Amblyraja hyperborea
AF106038.1.5474.7030_AAD19931.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Amblyraja_117853;Amblyraja_radiata_386614,Amblyraja radiata
OR482566.1.5476.7032_WMI36446.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Beringraja_1885021;Beringraja_binoculata_2838337,Beringraja binoculata
KR676444.1.5473.7029_AKO71915.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Beringraja_1885021;Beringraja_pulchra_1885022,Beringraja pulchra
KC914434.1.5473.7029_AGO95093.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Beringraja_1885021;Beringraja_rhina_2838338,Beringraja rhina
JN184057.1.<2221.>3063_AEL97142.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Cruriraja_117856;Cruriraja_hulleyi_1072471,Cruriraja hulleyi
KF962934.1.5473.7029_AHJ61107.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_argentinensis_662069,Dipturus argentinensis
MT410916.1.5474.7030_QLI52370.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_batis_420460,Dipturus batis
MK813403.1.<1.>658_QNS40021.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_brevicaudatus_2772298,Dipturus brevicaudatus
KJ913073.2.5474.7030_AIE15923.2,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_chilensis_2605608,Dipturus chilensis
MF278981.1.5475.7031_AWO66678.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_innominatus_1036015,Dipturus innominatus
JF895059.1.<1.>651_AEP37628.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_laevis_1090675,Dipturus laevis
MF278967.1.5474.7030_AWO66496.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_maugeanus_496415,Dipturus maugeanus
MG699907.1.<1.>655_AYA44864.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_nidarosiensis_420459,Dipturus nidarosiensis
MT890691.1.5474.7030_QTK16170.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Dipturus_117858;Dipturus_oxyrinchus_182854,Dipturus oxyrinchus
MF278970.1.5478.7034_AWO66535.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_circularis_213384,Leucoraja circularis
JQ034406.1.5478.7034_AET87631.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_erinacea_7782,Leucoraja erinacea
MF278969.1.5477.7033_AWO66522.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_naevus_223888,Leucoraja naevus
KC290954.1.<1.>708_AGC93393.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_ocellata_173042,Leucoraja ocellata
GU805706.1.<1.>648_ADH41506.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_wallacei_906898,Leucoraja wallacei
JF895012.1.<1.>651_AEP37581.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Malacoraja_117862;Malacoraja_senta_1072478,Malacoraja senta
HM180813.1.<1.>682_AEW29409.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Okamejei_117864;Okamejei_boesemani_762043,Okamejei boesemani
AY525783.1.5475.7031_AAR99688.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Okamejei_117864;Okamejei_kenojei_432798,Okamejei kenojei
MF278971.1.5481.7037_AWO66548.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_asterias_182852,Raja asterias
MT850125.1.5479.7035_QNR01188.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_brachyura_223862,Raja brachyura
MF278973.1.5481.7037_AWO66574.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_clavata_7781,Raja clavata
KJ205307.1.<1.>658_AHW42392.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_microocellata_223863,Raja microocellata
MF278974.1.5481.7037_AWO66587.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_miraletus_182853,Raja miraletus
KJ205416.1.<1.>657_AHW42320.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_montagui_27588,Raja montagui
OQ339200.1.<1.>584_WCD39163.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_ocellifera_3023861,Raja ocellifera
MF278972.1.5479.7035_AWO66561.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_polystigma_223861,Raja polystigma
GU805426.1.<1.>652_ADH41226.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_radula_223860,Raja radula
GU805710.1.<1.>648_ADH41510.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_straeleni_526710,Raja straeleni
MT274574.1.5481.7037_QTJ25375.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Raja_7780;Raja_undulata_182855,Raja undulata
JN184073.1.2222.>3763_AEL97331.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Rajella_117865;Rajella_fyllae_417956,Rajella fyllae
KT307420.1.<1.>652_AMR35987.1,CO1,Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Rostroraja_117866;Rostroraja_alba_420456,Rostroraja alba
MN783017.1.5499.7055_QGX86692.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Glaucostegidae_2800422;Glaucostegus_496013;Glaucostegus_granulatus_1281648,Glaucostegus granulatus
JN184059.1.<2219.>3201_AEL97165.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Glaucostegidae_2800422;Glaucostegus_496013;Glaucostegus_typus_337882,Glaucostegus typus
KU721837.1.5512.7068_ANC73480.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Rhinidae_117884;Rhina_117885;Rhina_ancylostoma_195328,Rhina ancylostoma
JX124880.1.<1.>652_AFN20817.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Rhinobatidae_7860;Pseudobatos_2282851;Pseudobatos_horkelii_690868,Pseudobatos horkelii
JX124884.1.<1.>652_AFN20821.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Rhinobatidae_7860;Pseudobatos_2282851;Pseudobatos_percellens_690869,Pseudobatos percellens
ON065567.1.5496.7052_UWM13024.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Rhynchobatidae_117879;Rhynchobatus_117880;Rhynchobatus_australiae_335006,Rhynchobatus australiae
ON065568.1.5493.7049_UWM13037.1,CO1,Chordata_7711;Chondrichthyes_7777;Rhinopristiformes_117887;Rhynchobatidae_117879;Rhynchobatus_117880;Rhynchobatus_djiddensis_195333,Rhynchobatus djiddensis
JN313182.1.<1.>652_AEM15782.1,CO1,Chordata_7711;Chondrichthyes_7777;Torpediniformes_117888;Torpedinidae_30480;Tetronarce_1804737;Tetronarce_nobiliana_27590,Tetronarce nobiliana
MT274576.1.5461.7013_QTJ25401.1,CO1,Chordata_7711;Chondrichthyes_7777;Torpediniformes_117888;Torpedinidae_30480;Torpedo_7786;Torpedo_marmorata_7788,Torpedo marmorata
MH150943.1.<676.>1_AZN28555.1,CO1,Chordata_7711;Chondrichthyes_7777;Torpediniformes_117888;Torpedinidae_30480;Torpedo_7786;Torpedo_sinuspersici_1213716,Torpedo sinuspersici
KM538603.1.<1.>663_AJG36264.1,CO1,Chordata_7711;Chondrichthyes_7777;Torpediniformes_117888;Torpedinidae_30480;Torpedo_7786;Torpedo_torpedo_1213717,Torpedo torpedo
HM147135.1.5423.6982_ADI57803.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Callorhinchidae_7865;Callorhinchus_7866;Callorhinchus_callorynchus_7867,Callorhinchus callorynchus
HM147137.1.5434.6993_ADI57829.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Callorhinchidae_7865;Callorhinchus_7866;Callorhinchus_milii_7868,Callorhinchus milii
MT410927.1.5457.7016_QLI52382.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Chimaeridae_7869;Chimaera_7870;Chimaera_monstrosa_7871,Chimaera monstrosa
KP006329.1.5443.7002_AJT70240.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Chimaeridae_7869;Chimaera_7870;Chimaera_phantasma_134990,Chimaera phantasma
JQ354134.1.<1.>673_AFG31908.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Chimaeridae_7869;Hydrolagus_7872;Hydrolagus_colliei_7873,Hydrolagus colliei
DQ108121.1.<1.>652_AAZ07490.1,CO1,Chordata_7711;Chondrichthyes_7777;Chimaeriformes_7864;Chimaeridae_7869;Hydrolagus_7872;Hydrolagus_ogilbyi_334986,Hydrolagus ogilbyi
AM292603.2.2503.4044_CAL24369.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Clavelinidae_159415;Clavelina_159416;Clavelina_lepadiformis_159417,Clavelina lepadiformis
AM292604.1.2536.4080_CAL24382.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Clavelinidae_159415;Clavelina_159416;Clavelina_oblonga_286222,Clavelina oblonga
OM926003.1.<1.>693_UMV43290.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Clavelinidae_159415;Distaplia_322838;Distaplia_bermudensis_1917237,Distaplia bermudensis
JQ013198.1.<1.>603_AEX38449.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Didemnum_107394;Didemnum_granulatum_1132391,Didemnum granulatum
AB557715.1.<1.>401_BAJ39887.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Didemnum_107394;Didemnum_molle_322843,Didemnum molle
MZ400415.1.8152.9692_UUK33602.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Didemnum_107394;Didemnum_perlucidum_1157906,Didemnum perlucidum
KM259617.1.9950.11494_AIZ58139.2,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Didemnum_107394;Didemnum_vexillum_516032,Didemnum vexillum
FN313539.1.1.1539_CAX68855.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Diplosoma_168634;Diplosoma_listerianum_168635,Diplosoma listerianum
AB723718.1.<1.>631_BAM68363.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Diplosoma_168634;Diplosoma_simile_322856,Diplosoma simile
MN586601.1.<1.>594_QKY74512.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Lissoclinum_13109;Lissoclinum_bistratum_322849,Lissoclinum bistratum
KX650799.1.<1.>633_APD78645.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Lissoclinum_13109;Lissoclinum_fragile_1079457,Lissoclinum fragile
KJ596321.1.9973.11520_AHZ94350.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Didemnidae_107393;Lissoclinum_13109;Lissoclinum_patella_13110,Lissoclinum patella
MW363020.1.<1.>813_QPT54788.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polycitoridae_260822;Cystodytes_260823;Cystodytes_dellechiajei_260824,Cystodytes dellechiajei
KM411609.1.<1.>684_AIT96956.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polycitoridae_260822;Eudistoma_286195;Eudistoma_amplum_1266671,Eudistoma amplum
MG525019.1.<1.>659_AUO39140.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polycitoridae_260822;Eudistoma_286195;Eudistoma_capsulatum_1331020,Eudistoma capsulatum
KX650771.1.<1.>606_APD78617.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polycitoridae_260822;Eudistoma_286195;Eudistoma_ovatum_1540921,Eudistoma ovatum
KJ944392.1.<1.>628_AIN79092.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polycitoridae_260822;Eudistoma_286195;Eudistoma_viride_1149907,Eudistoma viride
MW858363.1.<1.>863_QTM28457.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polyclinidae_201955;Polyclinum_201965;Polyclinum_constellatum_2792138,Polyclinum constellatum
KX650782.1.<1.>689_APD78628.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polyclinidae_201955;Polyclinum_201965;Polyclinum_indicum_1165977,Polyclinum indicum
JX121270.1.<1.>304_AGF36303.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Polyclinidae_201955;Synoicum_562744;Synoicum_adareanum_562745,Synoicum adareanum
MW363027.1.<1.>753_QPT54795.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Pseudodistomidae_282279;Pseudodistoma_282280;Pseudodistoma_crucigaster_282281,Pseudodistoma crucigaster
MW363028.1.<1.>798_QPT54796.1,CO1,Chordata_7711;Ascidiacea_7713;Aplousobranchia_32436;Pycnoclavellidae_373674;Pycnoclavella_286209;Pycnoclavella_communis_406073,Pycnoclavella communis
MW872268.1.<1.>893_QTO06399.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Ascidiidae_30274;Ascidia_30275;Ascidia_ceratodes_30276,Ascidia ceratodes
ON062302.1.<1.>876_UNQ77196.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Ascidiidae_30274;Ascidia_30275;Ascidia_virginea_1440456,Ascidia virginea
MZ782781.1.<1.>876_QYV48931.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Ascidiidae_30274;Ascidia_30275;Ascidia_zara_107392,Ascidia zara
HF548561.1.3442.5016_CCO25807.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Ascidiidae_30274;Ascidiella_201960;Ascidiella_aspersa_201961,Ascidiella aspersa
MN064599.1.<1.>658_QGS70219.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Ascidiidae_30274;Ascidiella_201960;Ascidiella_scabra_1298853,Ascidiella scabra
AM292218.1.11161.12723_CAL23359.2,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Cionidae_7717;Ciona_7718;Ciona_intestinalis_7719,Ciona intestinalis
MN890029.1.<1.>1560_QHA95029.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Cionidae_7717;Ciona_7718;Ciona_robusta_1774208,Ciona robusta
LR216643.1.<1.>1095_VFN50217.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Cionidae_7717;Ciona_7718;Ciona_roulei_439887,Ciona roulei
MN890034.1.<1.>1548_QHA95034.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Cionidae_7717;Ciona_7718;Ciona_savignyi_51511,Ciona savignyi
KU299765.1.<1.>622_ALX17573.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Corellidae_71175;Corella_111869;Corella_eumyota_431183,Corella eumyota
MT873564.1.<1.>805_QMX85823.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Perophoridae_111866;Ecteinascidia_284475;Ecteinascidia_turbinata_284476,Ecteinascidia turbinata
MW872302.1.<1.>701_QTO06433.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Perophoridae_111866;Perophora_111867;Perophora_japonica_111868,Perophora japonica
OM912739.1.<1.>780_UMO90745.1,CO1,Chordata_7711;Ascidiacea_7713;Phlebobranchia_7716;Perophoridae_111866;Perophora_111867;Perophora_viridis_201964,Perophora viridis
MT873565.1.<1.>779_QMX85824.1,CO1,Chordata_7711;Ascidiacea_7713;Stolidobranchia_7720;Molgulidae_27573;Molgula_27574;Molgula_manhattensis_30281,Molgula manhattensis
FM177863.1.1.1563_CAQ68496.1,CO1,Chordata_7711;Ascidiacea_7713;Stolidobranchia_7720;Pyuridae_7727;Halocynthia_7728;Halocynthia_papillosa_201963,Halocynthia papillosa
AB024528.1.1.1554_BAA88250.1,CO1,Chordata_7711;Ascidiacea_7713;Stolidobranchia_7720;Pyuridae_7727;Halocynthia_7728;Halocynthia_roretzi_7729,Halocynthia roretzi
